Season,Year,Winner,Runner_up,Location,Number_of_contestants,Viewership_millions,Age,Gender,Background
1,2000,James Lawrence,Numbers Kenon,Borneo,19,8.05,27,Male,Sales
2,2001,William Lee,Francis Molina,Australian Outback,20,5.98,40,Male,Healthcare
3,2002,Fred Jones,Sara Lovell,Africa,18,11.84,35,Female,Student
4,2003,Charles Whaley,Thomas Anderson,Marquesas,20,9.4,31,Male,Sales
5,2004,Willie Kahl,Harry Webb,Thailand,20,6.22,28,Male,Student
6,2005,Jessica Weathers,James Cofield,Amazon,17,9.95,41,Male,Engineer
7,2006,Ronnie Cook,Joseph Ares,Pearl Islands,18,5.34,27,Male,Healthcare
8,2007,Heather Morris,Elizabeth Mason,All-Stars,18,14.09,39,Male,Artist
9,2008,Susan Wong,Deborah Gonzalez,Vanuatu,18,7.59,43,Female,Business
10,2009,Tamika Nieto,Brenda Sharpe,Palau,20,11.63,31,Male,Teacher
11,2010,Ricky Rosenberg,Michelle Rodriguez,Guatemala,19,8.12,31,Male,Business
12,2011,Jennifer Harvey,Gloria Hartman,Panama,18,10.2,44,Male,Business
13,2012,Megan Towne,Stanley Nabzdyk,Cook Islands,20,10.47,41,Male,Sales
14,2013,Antonio Tweed,John Gaskill,Fiji,17,6.85,24,Male,Healthcare
15,2014,Ken Walson,Thomas Henderson,China,19,14.7,28,Male,Student
16,2015,Martha Batista,Karen Sanders,Micronesia,17,12.75,44,Male,Service Industry
17,2016,Sandra Goodwin,Amy Kirtland,Gabon,19,14.39,23,Female,Teacher
18,2017,Maxine Kiefer,Eloise Slinkard,Tocantins,20,13.95,42,Male,Athlete
19,2018,Randy Howard,John Kecskes,Samoa,16,10.98,41,Female,Sales
20,2019,William Drake,Beau Tolin,Heroes vs. Villains,19,14.22,22,Female,Teacher
21,2020,Curtis Books,David Friedman,Nicaragua,17,5.88,44,Male,Artist
22,2021,Joseph Jones,Daryl Polsgrove,Redemption Island,20,6.96,32,Male,Engineer
23,2022,Kathy Thomas,Kevin Livezey,South Pacific,19,5.45,26,Female,Healthcare
24,2023,Deborah Ponce,Carmel Boulware,One World,16,8.25,22,Female,Athlete
25,2024,Betty Roberts,Lori Harbeson,Philippines,16,8.89,41,Female,Sales
26,2025,Hattie Mclean,Helen Reid,Caramoan,18,7.71,21,Male,Business
27,2026,Cheryl Mctiernan,Bruce Haskins,Blood vs. Water,18,13.29,32,Male,Performer
28,2027,Carl Robinson,Barbara Mattson,Cagayan,17,8.57,42,Female,Sales
29,2028,Byron Stewart,John Quinones,San Juan del Sur,19,7.81,32,Male,Performer
30,2029,Clyde Decker,John Thomas,Worlds Apart,19,10.43,45,Male,Business
31,2030,Jason Humphreys,Timothy Klingel,Cambodia,18,6.41,37,Female,Engineer
32,2031,Sheila Spotwood,Bruce Brown,Kaôh Rōng,19,13.02,30,Male,Healthcare
33,2032,Manuel King,Larry Dube,Millennials vs. Gen X,19,5.75,36,Female,Student
34,2033,Olivia Bowen,Jovita Bryant,Game Changers,16,14.87,35,Female,Sales
35,2034,Louise Zamora,Melissa Flynn,Heroes vs. Healers vs. Hustlers,18,12.72,35,Female,Service Industry
36,2035,Micah Toon,Lois Kafer,Ghost Island,20,6.99,39,Male,Business
37,2036,Seth Lynch,James Elrod,David vs. Goliath,18,5.06,32,Female,Sales
38,2037,William Helman,Robert Sullivan,Edge of Extinction,20,13.15,43,Male,Artist
39,2038,Steve Ibarra,Nancy Delgado,Island of the Idols,16,12.07,40,Female,Engineer
40,2039,Noah Caminiti,Wendell Colon,Winners at War,17,12.29,45,Male,Artist
41,2040,Melissa Dixon,Scott Shook,Fiji (41),19,12.71,23,Female,Teacher
42,2041,Robert Holley,Yvonne Hadsall,Fiji (42),16,5.74,25,Female,Healthcare
43,2042,Reid Galindo,Luis Ledford,Fiji (43),19,8.58,39,Male,Teacher
44,2043,Michael Good,Will Carter,Fiji (44),17,6.16,27,Male,Sales
45,2044,Christopher Bartkowiak,Rex Otten,Fiji (45),17,13.63,41,Male,Athlete
